,Name,Ratings,info
4011,MEP Infrastructure Developers,3.5,Engineering & Construction | 1k-5k Employees | Public | 22 years old | Mumbai +21 more
4012,Ceat Specialty Tyres,4.0,Auto Components | 51-200 Employees | 100 years old | Mumbai +27 more
4013,Ensono,4.2,IT Services & Consulting | 1k-5k Employees | 55 years old | Downers Grove +7 more
4014,Enphase Energy,3.3,Power | 501-1k Employees | Public | 18 years old | Fremont +5 more
4015,Sandvik Mining and Rock Technology,4.2,Industrial Machinery | 1k-5k Employees | Udaipur +21 more
4016,AISATS,3.6,Aviation | 5k-10k Employees | 16 years old | Mumbai +9 more
4017,Faiveley Transport,4.0,501-1k Employees | 155 years old | Pittsburgh +14 more
4018,Chennai Petroleum Corporation,4.5,Oil & Gas | 1k-5k Employees | Public | 59 years old | Chennai +8 more
4019,AvenData GmbH,3.6,IT Services & Consulting | 51-200 Employees | Berlin +9 more
4020,Wanbury,3.3,Pharma | 1k-5k Employees | Public | 36 years old | Mumbai +25 more
4021,Kd Logistics,4.0,Logistics | 1k-5k Employees | 19 years old | Mumbai +29 more
4022,Genisys Group,3.7,IT Services & Consulting | 1k-5k Employees (Global) | 39 years old | London +6 more
4023,Klaus IT Solutions,3.5,IT Services & Consulting | 1k-5k Employees | 13 years old | Bangalore/Bengaluru +6 more
4024,Skillmine Technology Consulting,4.1,IT Services & Consulting | 501-1k Employees | 13 years old | Bangalore/Bengaluru +10 more
4025,Sri Gopikrishna Infrastructure,3.7,Engineering & Construction | 51-200 Employees | 17 years old | Hyderabad/Secunderabad +33 more
4026,Kotak Mahindra General Insurance,3.8,Insurance | 501-1k Employees | Public | 9 years old | Mumbai +42 more
4027,Escalon Business Services,3.8,Accounting & Auditing | 501-1k Employees | 18 years old | Mohali +4 more
4028,MJ Biopharm,3.6,Pharma | 201-500 Employees | 37 years old | Mumbai +7 more
4029,Welspun Global Brands,3.7,Fashion & Textile | 10k-50k Employees (Global) | Public | 24 years old | Mumbai +30 more
4030,Oriental Carbon & Chemicals,4.2,Chemicals | 201-500 Employees | Public | 46 years old | Noida +11 more
4031,Azmeel Contracting,3.3,Engineering & Construction | 1k-5k Employees | 36 years old | Al Jubail +9 more
4032,Shaw Toyota,4.9,Automobile | 11-50 Employees | 7 years old | Pune +1 more
4033,Ninestars Information Technologies,3.3,IT Services & Consulting | 501-1k Employees | 25 years old | Bangalore +10 more
4034,The Fern Residency,3.8,Hospitality | 501-1k Employees | 15 years old | Mumbai +43 more
4035,Savex Technologies,4.3,Other | 1k-5k Employees | 38 years old | Mumbai +38 more
4036,MidasCare Pharmaceuticals,3.2,Pharma | 201-500 Employees | 38 years old | Mumbai +29 more
4037,Touchstone Educationals,3.3,Education & Training | 10k-50k Employees | 26 years old | Chandigarh +28 more
4038,Adroit Synergies,3.3,BPO | 501-1k Employees | 9 years old | Noida +3 more
4039,Aspiro Pharma,3.6,Pharma | 51-200 Employees | Startup | 12 years old | Bangalore +2 more
4040,Shivani Locks,3.7,Industrial Machinery | 1k-5k Employees | 36 years old | Faridabad +8 more
4041,SMS Group,4.2,Industrial Machinery | 1k-5k Employees | 153 years old | Düsseldorf +13 more
4042,Knoldus Inc,4.0,IT Services & Consulting | 51-200 Employees | 14 years old | Mississauga +3 more
4043,Internshala,4.0,Internet | 5k-10k Employees | 14 years old | Gurgaon +22 more
4044,TimesPro,3.5,Education & Training | 501-1k Employees | 11 years old | Mumbai +22 more
4045,Monnet Group,4.3,Metals & Mining | 501-1k Employees | Public | 34 years old | Raipur +16 more
4046,The New India Assurance Co.,4.4,Insurance | 10k-50k Employees | Public | 105 years old | Mumbai +66 more
4047,Clean Harbors,3.4,IT Services & Consulting | 501-1k Employees | 44 years old | Hyderabad/Secunderabad +3 more
4048,The Co-operative Bank,4.0,Banking | 201-500 Employees | 152 years old | Manchester +81 more
4049,ExcelR Solutions,4.6,Education & Training | 201-500 Employees | 11 years old | Houston +7 more
4050,Hindustan Latex Family Planning Promotion Trust,3.6,Healthcare | 1k-5k Employees | 32 years old | Noida +52 more
4051,HDFC Asset Management Company,3.9,1k-5k Employees | Public | 25 years old | Mumbai +74 more
4052,Tudip Technologies,3.0,IT Services & Consulting | 501-1k Employees | 14 years old | Pune +3 more
4053,Income Tax Department India,4.4,Government | 1k-5k Employees (Global) | 164 years old | Delhi/NCR +71 more
4054,ARCADIS,4.3,IT Services & Consulting | 1k-5k Employees | Public | 15 years old | Amsterdam +23 more
4055,Brawn Laboratories,3.3,Healthcare | 501-1k Employees | 34 years old | Delhi/NCR +9 more
4056,Netenrich Technologies,3.8,Software Product | 501-1k Employees | 20 years old | San Jose +5 more
4057,Keihin India Manufacturing,4.2,Auto Components | 51-200 Employees | 68 years old | Tokyo +9 more
4058,e-Procurement Technologies,3.3,IT Services & Consulting | 501-1k Employees | 18 years old | Ahmedabad +17 more
4059,Global Hospital Pune India,4.0,51-200 Employees | 12 years old | Pune +16 more
4060,Tudip Technologies,3.0,IT Services & Consulting | 501-1k Employees | 14 years old | Pune +3 more
4061,Qatar Petroleum,4.4,Oil & Gas | 501-1k Employees | 50 years old | Doha +10 more
4062,Income Tax Department India,4.4,Government | 1k-5k Employees (Global) | 164 years old | Delhi/NCR +71 more
4063,Normet,3.8,Industrial Machinery | 1k-5k Employees | 62 years old | Espoo +15 more
4064,Netenrich Technologies,3.8,Software Product | 501-1k Employees | 20 years old | San Jose +5 more
4065,S G Encon,3.5,Engineering & Construction | 10k-50k Employees | 16 years old | Panchkula +34 more
4066,Balrampur Chini Mills,4.0,Food Processing | 1k-5k Employees | Public | 49 years old | Kolkata +15 more
4067,Brawn Laboratories,3.3,Healthcare | 501-1k Employees | 34 years old | Delhi/NCR +9 more
4068,Keihin India Manufacturing,4.2,Auto Components | 51-200 Employees | 68 years old | Tokyo +9 more
4069,Vitesco Technologies,4.2,Auto Components | 1k-5k Employees | 19 years old | Hannover +5 more
4070,Airbnb,4.1,Internet | 1k-5k Employees | 16 years old | San Francisco +7 more
4071,Indifi Technologies,3.7,Financial Services | 501-1k Employees | Startup | 9 years old | Gurgaon +7 more
4072,La-Gajjar Machineries,4.1,Electronics Manufacturing | 51-200 Employees | 89 years old | Ahmedabad +25 more
4073,Lion Engineering Consultants,3.7,Engineering & Construction | 501-1k Employees | 22 years old | Bhopal +44 more
4074,Fortune Park Hotels,4.0,Hospitality | 5k-10k Employees (Global) | 29 years old | Gurgaon +39 more
4075,Trivitron Healthcare,3.7,Medical Equipment | 501-1k Employees | 27 years old | Chennai +16 more
4076,Reliance Securities,3.7,Financial Services | 501-1k Employees | Mumbai +44 more
4077,Tata Housing Development Company,4.1,Real Estate | 1k-5k Employees | Public | 40 years old | Mumbai +21 more
4078,Sundaram Motors,4.1,Automobile | 51-200 Employees | 26 years old | Chennai +26 more
4079,National Highways Authority of India,4.0,Engineering & Construction | 5k-10k Employees (Global) | Public | 36 years old | Delhi/NCR +94 more
4080,Teleindia Networks,4.0,Telecom | 51-200 Employees | 18 years old | Bangalore/Bengaluru +21 more
4081,Cogenthub,3.1,BPO | 51-200 Employees | 8 years old | Kolkata +3 more
4082,Deen Dayal Upadhyaya Grameen Kaushalya Yojana,4.1,Government | 501-1k Employees | Public | 10 years old | New Delhi +76 more
4083,FOX Solutions,3.7,Industrial Machinery | 201-500 Employees | 29 years old | Nasik/Nashik +14 more
4084,Health & Glow,4.0,Beauty & Personal Care | 201-500 Employees | 27 years old | Bangalore/Bengaluru +12 more
4085,Arun Excello,3.6,Real Estate | 501-1k Employees | 37 years old | Chennai +13 more
4086,Niine,4.0,Beauty & Personal Care | 201-500 Employees | 6 years old | Gurgaon +49 more
4087,eligarf Technologies,4.4,Emerging Technologies | 201-500 Employees | 1 years old | London +2 more
4088,Binary Semantics,3.8,IT Services & Consulting | 501-1k Employees | 38 years old | Gurugram +7 more
4089,PCS Technology,3.8,IT Services & Consulting | 1k-5k Employees | Public | 43 years old | Pune +44 more
4090,Government of Andhra Pradesh,3.7,Government | 1 Lakh+ Employees | Public | 71 years old | Velagapudi +55 more
4091,e-Centric Solutions,3.3,IT Services & Consulting | 201-500 Employees | 22 years old | Hyderabad +30 more
4092,Grassroots BPO,3.8,BPO | 501-1k Employees | 13 years old | Bangalore/Bengaluru +7 more
4093,Raksha TPA,3.9,Insurance | 201-500 Employees | 22 years old | Delhi/NCR +20 more
4094,Medline Industries,4.0,Medical Equipment | 1k-5k Employees | 58 years old | Northfield +5 more
4095,AIG,4.1,Insurance | 10k-50k Employees | Forbes Global 2000 | 15 years old | New York +11 more
4096,Prione Business Services,4.4,Retail | 501-1k Employees | 10 years old | Bangalore/Bengaluru +24 more
4097,Technocon Services,3.3,Telecom | 51-200 Employees | 42 years old | Kolkata +23 more
4098,Aujas Cybersecurity,4.0,Software Product | 501-1k Employees | 16 years old | Bangalore/Bengaluru +8 more
4099,Shipco Transport,3.8,Logistics | 501-1k Employees | 36 years old | Hoboken +4 more
4100,Vinati Organics,3.7,Chemicals | 501-1k Employees | Public | 35 years old | Mumbai +10 more
4101,General Energy Management Systems,4.0,Industrial Machinery | 501-1k Employees | 25 years old | Noida +39 more
4102,Parle Elizabeth Tools,3.7,Industrial Machinery | 201-500 Employees | 16 years old | Mumbai +9 more
4103,SpeedLabs,3.5,EdTech | 201-500 Employees | Startup | 9 years old | Mumbai +15 more
4104,Novozymes South Asia,4.1,Biotechnology | 501-1k Employees | Forbes Global 2000 | 24 years old | Bagsværd +8 more
4105,MUNDRA SOLAR TECHNOPARK,4.0,Industrial Machinery | 201-500 Employees | 9 years old | Ahmedabad +19 more
4106,Azentio,3.3,Software Product | 1k-5k Employees | Singapore +14 more
4107,Flexituff Ventures International,3.9,Packaging | 51-200 Employees | Public | 58 years old | Pithampur +11 more
4108,Spectraforce Technologies,3.6,Recruitment | 501-1k Employees | 20 years old | Raleigh +9 more
4109,VAYA Finserv,4.2,Financial Services | 1k-5k Employees | Startup | 10 years old | Hyderabad +42 more
4110,Star Wire India,4.2,Industrial Machinery | 501-1k Employees | 43 years old | Faridabad +2 more
4111,NBCC,4.0,Real Estate | 1k-5k Employees | Fortune India 500 | 64 years old | Delhi/NCR +28 more
4112,Innoplexus,4.1,IT Services & Consulting | 201-500 Employees | Startup | 9 years old | Eschborn
4113,Fiat Chrysler Automobiles,3.6,Automobile | 1k-5k Employees | Public | 10 years old | London +12 more
4114,Electropneumatics & Hydraulics (I),4.1,Industrial Machinery | 501-1k Employees | 52 years old | Pune +4 more
4115,JSG Group,3.5,Auto Components | 51-200 Employees | 14 years old | Kundli +9 more
4116,Varmora Granito,4.3,Building Material | 51-200 Employees | 31 years old | Mumbai +50 more
4117,Piramal Foundation,4.1,Non-Profit | 11-50 Employees | 16 years old | Mumbai +49 more
4118,HPM Chemicals & Fertilizers,4.6,Agro Chemicals | 501-1k Employees | 47 years old | New Delhi +34 more
4119,Annexmed,3.4,BPO | 1k-5k Employees | 20 years old | Chennai +4 more
4120,Pmkvy,4.3,Education & Training | 1-10 Employees | Public | 9 years old | Delhi/NCR +79 more
4121,Borgwarner Emission System,4.0,Auto Components | 1k-5k Employees | Forbes Global 2000 | 96 years old | Auburn Hills +10 more
4122,Wellness Forever Lifestyle Chemist,4.0,Retail | 1k-5k Employees | Mumbai +29 more
4123,Radheya Machining,3.6,Industrial Machinery | 51-200 Employees | 24 years old | Pune +13 more
4124,PC Financial Services,3.8,Financial Services | 201-500 Employees | 29 years old | Gurgaon/Gurugram +3 more
4125,Link Group,3.8,Financial Services | 51-200 Employees | Mumbai +6 more
4126,Duroshox,3.6,Auto Components | 51-200 Employees | 37 years old | Pune +2 more
4127,Anu Industries,3.6,Packaging | 201-500 Employees | 50 years old | Delhi/NCR +13 more
4128,Modern Automotives,4.3,Automobile | 51-200 Employees | 19 years old | Gurugram +14 more
4129,VisionTek,3.7,Telecom | 501-1k Employees | 31 years old | Hyderabad/Secunderabad +24 more
4130,Nalco,3.9,Metals & Mining | 5k-10k Employees | Fortune India 500 | 43 years old | Bhubaneswar +11 more
4131,Nippon Express,4.3,Logistics | 501-1k Employees | Public | 77 years old | Tokyo +28 more
4132,eBIZ.com,4.1,EdTech | 51-200 Employees | 23 years old | Noida +23 more
4133,DSM Infocom,2.4,IT Services & Consulting | 1k-5k Employees | 20 years old | Heerlen +37 more
4134,Nuberg Engineering,3.6,Industrial Machinery | 501-1k Employees | 28 years old | Noida +12 more
4135,Lapiz Digital Services,3.2,BPO | 501-1k Employees | 25 years old | Chennai +3 more
4136,Dayal Fertilizers,4.3,Agro Chemicals | 201-500 Employees | 45 years old | Meerut +38 more
4137,Sphinx Worldbiz,3.6,Engineering & Construction | 201-500 Employees | 28 years old | Frankfurt am Main +10 more
4138,Resonance Eduventures,4.0,EdTech | 51-200 Employees | Public | 23 years old | Kota +35 more
4139,Acg Pam Pharma Technologies,4.0,Packaging | 1k-5k Employees | 60 years old | Mumbai +9 more
4140,Sphinx Worldbiz,3.6,Engineering & Construction | 201-500 Employees | 28 years old | Frankfurt am Main +10 more
4141,Dbs Mintek,3.4,Financial Services | 1k-5k Employees | Forbes Global 2000 | 16 years old | Pune +14 more
4142,ITC Limited - Paperboards Specialty Papers Division,3.8,Packaging | 501-1k Employees | Secunderabad +12 more
4143,Acg Pam Pharma Technologies,4.0,Packaging | 1k-5k Employees | 60 years old | Mumbai +9 more
4144,Resonance Eduventures,4.0,EdTech | 51-200 Employees | Public | 23 years old | Kota +35 more
4145,Acmegrade,3.8,51-200 Employees | Bengaluru/Bangalore +7 more
4146,Charak Pharma,3.8,Healthcare | 501-1k Employees | 77 years old | Mumbai +34 more
4147,Empower Pragati,3.3,Education & Training | 201-500 Employees | 14 years old | Delhi/NCR +50 more
4148,Avontix,4.1,IT Services & Consulting | 51-200 Employees | 10 years old | Hyderabad/Secunderabad +2 more
4149,Abu Dhabi National Hotels,4.3,Hospitality | 51-200 Employees | 48 years old | Abu Dhabi +11 more
4150,KLJ GROUP,3.5,Petrochemicals | 1k-5k Employees | Public | 57 years old | New Delhi +15 more
4151,Blowhorn,3.7,Logistics | 501-1k Employees | Startup | 10 years old | Bangalore +16 more
4152,IDMC,4.0,Industrial Machinery | 501-1k Employees | 46 years old | Vitthal Udyognagar +10 more
4153,Msn Life Sciences,4.3,Chegunta +7 more
4154,Home Centre,4.2,Furniture & Furnishing | 11-50 Employees | 29 years old | Dubai +32 more
4155,Biotique,3.9,Biotechnology | 501-1k Employees | Conglomerate | 24 years old | Ghaziabad +21 more
4156,Vishvaraj Infrastructure,4.1,Waste Management | 201-500 Employees | Public | 25 years old | Nagpur +33 more
4157,Wings Biotech,3.8,Pharma | 1k-5k Employees | Public | 38 years old | Delhi/NCR +26 more
4158,CR Asia,4.1,Oil & Gas | 201-500 Employees | 33 years old | Bangkok +10 more
4159,Ibis,4.5,Hospitality | 1-10 Employees | Gurgaon/Gurugram +25 more
4160,SRM Technologies Pvt.Ltd,3.6,IT Services & Consulting | 1k-5k Employees | Conglomerate | 26 years old | Chennai +11 more
4161,MR.DIY,3.2,Retail | 51-200 Employees | Mumbai +39 more
4162,Bonn Group,3.6,Food Processing | 501-1k Employees | 39 years old | Ludhiana +18 more
4163,Walking Tree,4.1,IT Services & Consulting | 201-500 Employees | 16 years old | Hyderabad +7 more
4164,Singareni Collieries Company,4.2,Metals & Mining | 10k-50k Employees | State | 104 years old | Hyderabad +16 more
4165,APM Terminals,4.4,Ports & Shipping | 501-1k Employees | 23 years old | The Hague +17 more
4166,SA Infrastructure Consultants,3.8,Engineering & Construction | 1k-5k Employees | 19 years old | Noida +41 more
4167,Raj Petro Specialities,4.1,Oil & Gas | 501-1k Employees | 82 years old | Mumbai +23 more
4168,Sraco,4.0,Engineering & Construction | 10k-50k Employees (Global) | 42 years old | Dammam +18 more
4169,Vishay Components,4.0,Electronics Manufacturing | 201-500 Employees | 62 years old | Malvern +6 more
4170,ASUS,4.5,Consumer Electronics & Appliances | 501-1k Employees | 35 years old | Beitou District +41 more
4171,eMudhra,3.5,Software Product | 501-1k Employees | 16 years old | Bangalore/Bengaluru +14 more
4172,Claris Lifesciences Ahmedabad,4.2,Healthcare | 1k-5k Employees | Public | 25 years old | Ahmedabad +17 more
4173,Dentsu Aegis Network,3.6,Marketing & Advertising | 1k-5k Employees | Conglomerate | 35 years old | London +12 more
4174,Ican BPO,4.5,BPO | 501-1k Employees | 15 years old | Thane +3 more
4175,Vertex,3.5,Pharma | 501-1k Employees | Conglomerate | 35 years old | King Of Prussia +22 more
4176,Infoesearch Ites,3.1,Media & Entertainment | 501-1k Employees | 17 years old | Hyderabad +6 more
4177,Oncquest Laboratories,3.7,Healthcare | 201-500 Employees | 24 years old | Delhi/NCR +24 more
4178,Citizens Alliance,4.4,501-1k Employees (Global) | 9 years old | Noida +5 more
4179,FarEye,2.8,IT Services & Consulting | 501-1k Employees | Startup | 11 years old | Noida +3 more
4180,Rakon,3.5,Electronics Manufacturing | 201-500 Employees | 57 years old | Bangalore/Bengaluru +4 more
4181,ICICI Merchant Service,3.8,Banking | 501-1k Employees | 15 years old | Mumbai +46 more
4182,Sraco,4.0,Engineering & Construction | 10k-50k Employees (Global) | 42 years old | Dammam +18 more
